71;102;107;122;124;122;120;115;118;123
72;102;108;123;125;122;121;116;119;124
73;103;109;124;126;123;122;117;120;125
74;103;109;124;127;124;123;118;120;126
75;103;110;125;127;125;124;119;121;127
75;104;110;126;128;126;125;119;122;128
76;105;110;127;129;127;126;120;123;129
77;106;111;128;130;128;127;121;124;130
77;107;111;129;131;129;128;121;125;131
78;108;112;130;132;130;129;121;125;132
79;109;112;131;133;131;130;122;126;133
80;110;113;132;134;132;131;123;127;134
80;111;114;133;135;133;131;124;128;135
81;112;115;134;136;134;132;125;129;136
82;113;116;135;137;135;132;126;130;137
82;114;116;136;138;136;133;126;131;138
83;115;116;137;139;137;134;127;132;139
83;116;117;138;140;138;135;128;133;140
83;117;118;139;141;139;136;129;134;141
84;117;119;140;142;140;137;130;135;142
84;118;120;141;143;141;138;131;136;143
85;118;121;142;144;142;139;132;137;144
86;119;121;143;145;142;140;132;138;144
86;120;122;143;145;143;141;132;139;145
86;121;123;143;146;144;142;133;140;146
86;122;124;144;147;145;143;134;141;147
86;123;125;145;148;146;143;135;142;148
86;123;126;145;149;147;144;136;143;149
87;123;127;146;150;147;145;137;144;150
87;124;128;147;151;148;145;138;145;150
87;125;129;148;152;149;146;139;146;151
87;126;130;149;153;150;147;140;147;152
87;127;131;150;154;151;148;141;148;153
87;128;132;151;155;152;149;142;149;154
87;129;132;152;155;153;150;142;150;154
87;130;133;153;155;154;151;143;151;155
87;130;134;154;156;155;152;144;152;156
88;130;135;155;157;156;153;145;153;157
88;131;136;156;158;157;154;146;154;158
88;131;137;157;159;157;154;147;155;159
89;131;138;158;160;158;155;148;156;160
90;131;139;159;161;159;156;149;157;161
90;132;139;160;162;159;157;150;158;162
90;133;140;161;163;159;158;151;158;163
91;134;140;162;163;160;159;152;159;163
91;135;141;163;164;161;160;153;160;164
91;136;141;164;165;162;161;154;161;165
92;137;142;165;166;163;162;155;162;166
93;138;142;165;166;164;163;155;163;167
93;138;142;165;167;165;164;156;164;168
93;138;143;166;167;166;165;157;165;169
93;139;143;166;168;167;166;158;166;169
93;140;143;167;169;168;167;159;167;170
94;141;144;168;170;169;168;159;168;171
94;142;144;169;171;170;169;160;169;172
94;142;145;170;171;171;170;161;170;173
95;143;145;171;172;172;171;162;171;174
95;144;145;171;172;173;172;162;172;174
96;145;146;172;173;174;173;163;173;175
96;146;147;173;174;175;174;164;174;176
96;147;148;174;175;175;175;165;175;177
96;148;148;175;176;176;176;166;176;178
96;149;148;176;177;177;177;167;177;178
97;150;149;177;178;178;178;168;178;179
97;151;150;177;179;179;179;169;179;180
98;151;151;177;180;180;180;170;180;181
98;152;152;178;181;181;181;171;181;182
98;153;153;179;182;182;182;172;182;183
98;154;153;180;183;183;183;173;183;184
98;155;153;181;184;184;184;174;184;185
98;156;154;182;185;185;185;175;185;186
98;157;154;183;186;186;186;176;186;187
98;158;155;184;187;187;187;177;187;188
98;158;156;185;188;188;188;178;188;189
98;158;157;186;189;188;189;179;189;190
98;159;158;187;190;189;190;180;189;191
98;160;158;188;191;190;190;181;190;192
98;161;159;189;192;191;191;182;191;193
98;162;159;190;193;192;192;183;192;194
98;162;160;191;194;192;193;184;193;195
98;162;161;192;195;193;194;185;193;196
98;162;162;193;196;194;195;186;194;197
98;163;162;194;197;194;196;187;195;198
98;164;163;195;198;194;197;188;196;198
98;165;164;196;199;195;198;189;197;199
99;166;165;197;200;195;199;190;197;200
100;166;166;198;201;196;200;191;198;201
100;166;167;199;202;197;201;192;199;202
100;166;168;200;203;197;202;193;200;203
100;166;169;200;204;198;203;194;201;204
101;167;169;201;205;198;204;195;202;205
101;167;170;202;206;199;205;196;203;205
102;167;171;203;207;200;206;197;204;206
102;168;172;204;208;201;207;198;204;207
102;168;173;205;209;202;208;199;205;208
103;169;174;206;210;203;209;200;206;209
103;170;175;207;211;204;209;201;207;210
103;171;175;207;212;205;210;202;208;211
103;172;176;208;213;206;211;203;209;212
103;173;177;209;214;207;212;204;210;213
104;174;178;210;215;208;213;205;211;214
104;175;179;211;216;209;214;206;212;214
104;176;179;212;217;210;215;207;213;215
104;176;180;213;218;211;215;208;214;216
104;177;181;214;219;212;216;209;215;217
104;178;182;215;220;212;216;210;216;217
104;179;183;216;221;213;217;211;217;218
104;180;183;217;222;214;218;212;218;219
104;180;184;218;223;215;219;213;219;220
104;181;185;219;224;216;219;214;220;221
104;182;186;220;225;217;220;215;221;222
104;183;187;221;226;218;221;216;222;223
105;184;188;222;227;219;222;216;223;224
105;185;189;223;228;220;223;217;224;225
105;185;189;224;229;221;224;218;225;226
105;186;190;225;230;222;225;219;226;227
105;187;191;226;231;223;226;220;226;228
106;188;191;227;232;224;227;221;227;229
106;189;192;228;233;224;228;222;228;230
106;190;193;229;234;225;229;223;229;231
106;191;194;230;235;226;230;224;230;231
106;191;195;231;236;227;230;225;231;232
107;192;195;232;237;228;231;225;232;233
107;193;196;232;237;229;232;226;233;234
107;194;197;233;238;229;232;227;234;235
107;194;198;234;239;230;232;228;235;236
108;195;199;235;240;231;232;229;236;237
108;196;200;236;241;232;233;230;237;238
108;197;201;237;241;233;234;231;238;239
108;198;202;238;241;234;235;232;239;240
108;199;203;239;242;235;236;232;240;241
109;200;204;239;243;236;237;233;241;242
109;201;205;240;244;237;238;234;242;242
109;202;206;241;245;238;239;235;243;243
110;203;207;242;245;239;240;236;244;244
111;204;208;243;246;240;241;237;245;245
112;204;208;244;246;241;242;238;246;246
112;204;209;245;246;241;243;239;247;247
113;204;210;246;247;242;244;240;248;248
114;205;211;247;248;242;245;241;249;249
114;206;212;248;249;243;245;242;250;250
115;207;212;249;250;244;246;243;251;251
116;208;213;250;251;245;247;244;252;252
116;209;214;251;252;246;248;245;253;253
116;210;215;252;253;247;249;246;254;254
117;211;216;253;253;248;250;247;255;255
117;212;216;254;254;249;251;248;256;256
117;213;217;254;254;250;252;249;257;257
117;214;218;255;255;251;253;250;258;257
117;215;219;256;256;252;254;251;259;258
117;216;220;257;257;253;254;252;260;258
117;217;221;258;258;254;254;253;261;259
117;218;221;259;259;255;255;254;262;260
117;219;222;260;260;256;256;255;263;261
117;219;223;260;261;257;257;256;263;262
117;220;224;261;262;258;258;257;264;263
117;221;224;261;263;259;259;257;265;264
117;222;225;262;264;259;260;258;266;265
117;223;226;263;265;260;261;259;267;266
118;224;227;264;266;261;262;260;268;267
118;225;227;265;267;262;263;260;269;267
119;226;228;266;268;263;264;261;270;268
120;227;228;267;269;264;265;262;271;269
120;228;229;268;269;265;266;263;272;270
121;229;229;269;270;266;267;264;273;271
121;230;230;270;271;267;268;264;274;272
121;231;230;271;272;268;269;265;275;273
121;232;231;272;273;269;270;266;276;274
121;232;231;273;273;270;271;267;277;275
121;233;231;274;273;271;272;268;277;276
122;234;232;275;273;271;272;269;277;277
122;235;232;276;274;271;272;270;278;278
123;235;233;277;275;272;273;271;279;279
124;236;234;278;276;272;274;272;280;280
125;237;234;279;276;273;275;273;281;281
126;237;235;280;276;274;276;274;282;282
127;237;235;281;277;275;277;275;283;283
128;238;235;282;278;276;278;275;284;284
128;239;235;283;279;277;279;275;284;285
129;239;236;284;280;278;280;276;285;286
130;240;237;285;281;278;281;277;286;287
130;240;238;286;282;279;282;278;287;288
130;241;239;287;283;280;283;279;288;288
130;242;240;288;284;281;284;279;289;288
130;243;241;289;285;282;285;280;290;289
131;243;242;290;286;283;286;281;291;290
132;244;242;290;287;284;287;282;291;291
132;245;243;291;287;285;288;283;292;292
132;246;244;292;288;285;289;283;293;293
133;247;245;293;289;286;289;284;293;294
133;247;246;294;290;287;290;285;293;295
133;248;247;295;291;288;291;286;294;296
134;249;248;295;292;288;292;287;295;296
135;250;249;296;293;289;293;287;296;296
136;251;249;297;294;290;294;288;297;296
137;251;250;298;294;291;295;288;298;297
138;252;251;299;295;292;296;289;299;298
139;252;252;300;295;293;297;290;300;299
140;252;253;301;295;294;298;290;301;300
141;252;254;302;295;295;299;291;302;301
142;253;255;303;295;296;300;291;303;302
143;254;256;304;296;297;300;291;304;303
144;255;256;304;297;297;301;292;305;304
145;255;257;304;297;298;301;293;306;305
146;256;258;305;298;298;302;294;306;306
147;257;258;306;299;299;303;295;307;307
148;258;258;307;300;299;303;295;308;308
149;259;259;308;301;300;304;295;309;309
150;260;260;309;301;301;305;295;310;310
151;261;260;310;302;302;306;296;310;311
152;262;260;311;302;303;307;297;311;312
153;263;261;312;303;304;307;297;312;313
153;264;262;313;304;305;308;298;313;314
153;265;263;314;304;305;308;299;314;315
154;265;263;314;305;306;309;300;315;316
154;266;264;315;305;307;310;301;316;317
154;267;265;315;306;308;310;302;317;317
155;267;266;316;306;309;311;302;318;318
156;267;266;316;307;310;312;303;319;319
157;268;267;317;308;310;313;304;320;320
158;268;267;318;309;311;314;305;321;321
159;269;268;319;310;311;315;306;322;321
159;270;269;320;310;311;316;307;323;322
160;271;270;321;311;311;317;308;324;323
161;272;271;322;312;312;318;309;325;323
162;273;272;323;313;313;319;309;326;324
163;274;273;324;313;314;320;310;327;325
164;275;274;325;314;315;321;311;328;326
164;276;275;326;315;316;322;312;329;326
165;276;276;326;316;316;323;313;330;327
165;277;276;327;317;317;323;314;331;328
165;278;276;328;318;317;324;315;332;329
166;279;276;329;319;318;325;316;333;330
167;279;277;330;320;319;326;317;334;331
168;280;277;331;321;320;327;318;334;332
169;280;278;332;321;321;328;318;335;333
170;281;279;333;322;322;329;319;336;334
171;282;280;334;322;323;330;320;337;334
172;283;280;335;323;323;331;321;338;335
173;284;281;336;323;323;332;322;339;336
173;284;282;336;324;323;333;323;340;337
174;285;283;337;324;324;334;324;341;338
175;285;284;338;324;325;335;325;342;338
175;286;285;338;324;325;336;326;343;339
176;287;286;339;325;326;337;327;344;340
177;288;287;340;325;327;338;328;345;341
177;289;287;341;325;328;339;329;346;342
177;290;288;341;325;329;340;330;347;342
177;291;289;341;326;330;341;331;348;343
178;292;290;342;327;331;342;332;349;343
178;293;291;343;327;332;343;333;350;344
178;294;292;343;327;333;344;334;350;344
178;294;293;344;328;334;345;335;350;345
179;294;294;344;329;335;345;336;350;346
180;295;294;345;330;336;346;337;351;347
181;296;294;345;330;337;347;337;352;347
182;297;294;346;331;338;348;338;353;347
183;297;295;347;332;338;349;339;354;348
183;298;295;347;333;338;350;340;355;349
183;298;296;348;334;339;351;341;356;350
183;299;297;349;335;339;352;342;357;351
183;300;297;349;336;340;353;343;358;351
183;301;297;350;337;340;354;343;359;352
184;301;298;351;338;341;355;344;360;353
185;302;298;351;338;341;356;345;361;354
186;303;298;351;339;342;357;346;362;355
186;304;298;352;340;343;358;347;363;356
186;305;298;353;341;344;359;348;364;356
186;306;299;353;341;345;360;349;365;357
186;306;300;354;341;346;361;349;366;358
186;307;301;355;341;347;362;349;367;359
187;308;302;356;342;348;363;349;368;360
187;309;303;357;343;349;364;350;369;360
188;310;304;358;344;350;365;351;370;361
189;311;305;359;345;351;366;352;371;362
190;312;306;360;346;352;367;353;372;363
190;313;307;361;347;353;368;353;373;364
190;313;307;362;347;354;369;354;373;365
191;314;308;362;348;355;370;355;374;366
191;314;309;362;348;356;371;356;374;367
192;315;310;363;349;357;372;357;375;368
193;316;310;364;349;357;373;358;375;368
193;317;311;365;350;358;374;359;376;369
194;317;312;366;351;359;375;360;377;370
195;317;313;367;351;359;375;361;377;370
196;317;314;367;352;360;375;362;377;370
197;317;315;367;353;361;376;363;378;370
198;317;316;367;354;362;377;364;379;371
199;318;317;367;355;362;378;365;379;372
200;318;318;368;356;363;379;365;380;373
201;318;319;369;356;364;380;365;381;374
202;319;320;369;356;365;381;366;382;375
203;319;321;370;357;366;382;367;383;376
204;320;322;370;358;367;383;368;384;377
204;320;323;371;358;368;384;369;384;378
204;320;324;371;359;369;385;370;384;379
204;321;325;371;359;370;386;371;384;380
205;322;326;371;360;370;387;372;385;381
206;323;327;372;360;371;388;373;385;382
207;323;328;373;361;372;389;374;386;383
208;324;329;374;362;373;389;375;387;384
209;325;330;375;363;374;390;376;388;384
210;326;331;376;363;375;391;377;388;385
211;327;332;377;364;376;392;378;389;386
211;328;333;378;364;377;393;379;390;387
211;329;333;379;365;377;394;379;390;388
212;330;334;380;366;378;394;380;390;389
212;331;334;381;367;379;395;381;391;390
213;332;335;382;368;380;396;382;392;391
214;332;336;382;369;380;396;382;393;392
215;333;337;383;370;381;397;383;394;393
215;333;338;384;371;381;397;384;395;394
215;334;339;385;372;382;398;385;396;395
216;334;340;386;373;383;399;386;397;396
217;334;341;387;374;384;399;387;398;397
218;334;342;388;375;385;400;388;399;398
219;335;343;388;376;386;400;389;400;399
220;335;343;389;377;387;401;390;401;399
221;335;343;390;378;388;401;391;402;400
222;336;344;391;379;389;402;392;403;401
222;336;345;392;380;390;403;393;404;402
222;337;346;392;381;391;404;394;404;403
222;337;346;393;382;392;405;395;404;403
222;338;347;394;383;393;406;395;405;404
222;339;348;395;383;394;407;396;406;405
222;339;349;395;384;395;408;397;407;406
223;340;350;396;384;396;408;398;407;406
224;341;351;397;384;397;408;399;408;406
224;342;352;397;384;398;409;400;408;407
224;343;353;398;385;399;409;401;409;408
224;344;353;398;386;400;410;402;410;408
224;345;354;399;387;400;411;403;411;409
225;345;355;400;387;401;412;404;411;410
225;346;356;401;387;402;413;404;412;411
225;347;357;402;387;403;414;405;412;412
226;348;357;403;387;404;415;405;412;413
227;349;358;404;388;405;416;406;413;414
228;350;359;405;389;406;416;407;413;415
229;351;359;406;390;407;417;408;414;416
230;352;359;407;390;408;418;409;415;416
231;353;360;407;390;409;419;410;416;417
231;354;360;408;391;410;419;411;417;417
232;355;361;409;391;411;420;411;418;417
232;356;362;410;391;412;420;412;419;418
233;357;362;411;392;413;421;413;420;419
233;358;363;411;392;414;422;414;421;420
234;359;364;412;392;415;423;415;421;420
235;360;365;413;392;416;424;416;422;421
236;361;365;413;393;417;425;417;423;422
237;362;366;413;394;418;426;418;424;422
237;363;367;414;395;419;427;419;425;423
237;364;368;415;396;420;428;419;426;424
237;365;369;416;397;421;429;420;427;425
237;366;369;417;398;422;430;421;428;426
238;367;369;417;399;422;431;421;428;427
239;367;370;418;399;423;432;422;429;428
240;368;370;419;400;424;433;422;430;429
241;368;371;419;401;425;434;422;431;430
241;369;372;420;401;426;435;423;432;431
242;370;372;421;402;427;436;423;433;432
243;371;373;422;403;428;437;424;434;433
244;371;374;422;404;429;438;425;435;434
245;372;375;423;405;430;439;426;436;435
246;372;376;424;406;431;439;426;436;436
246;372;377;424;406;431;439;426;437;437
246;373;377;425;407;432;440;426;438;438
246;374;378;426;408;433;441;426;439;439
246;374;378;427;408;434;442;427;440;440
246;375;378;428;409;435;442;428;441;441
247;375;379;429;410;436;443;429;442;442
247;376;380;429;411;437;443;430;443;443
248;377;381;429;411;438;444;431;444;444
249;378;382;430;412;439;444;432;445;445
250;379;383;431;412;440;444;432;446;446
251;380;384;431;413;441;445;433;447;447
251;381;385;431;414;441;446;434;448;448
252;382;386;431;415;442;447;435;449;448
253;383;387;432;416;442;448;435;449;449
254;383;388;433;417;443;449;436;450;449
255;384;388;434;418;444;450;437;451;450
256;384;389;435;419;445;451;437;452;450
257;384;390;436;420;446;452;438;453;451
258;384;391;436;421;446;453;439;454;452
258;385;392;436;421;447;454;439;455;453
258;386;393;437;421;448;455;439;456;454
258;386;393;438;422;449;456;439;456;455
258;387;394;438;422;449;456;440;457;456
258;388;394;438;423;449;457;441;458;457
258;388;394;438;424;450;458;441;459;458
259;388;394;439;425;451;459;442;460;459
259;389;395;440;425;452;460;443;461;459
260;389;395;441;425;452;461;443;462;459
261;389;396;442;425;452;462;444;462;460
262;389;397;442;426;452;463;445;463;461
262;390;398;443;427;453;464;446;464;461
263;391;399;444;427;453;465;447;465;462
264;392;399;444;427;453;466;448;466;463
265;393;400;445;428;454;467;449;467;463
266;393;401;446;429;455;468;449;468;464
266;394;401;446;430;455;468;450;469;465
267;395;401;446;431;456;469;451;470;466
268;396;402;446;432;457;470;452;471;467
269;397;402;447;433;458;471;453;472;467
270;397;402;447;433;459;472;454;473;468
271;398;402;448;433;460;473;455;474;469
272;399;403;449;433;461;473;456;475;469
272;400;404;450;433;461;473;457;476;470
272;401;405;451;433;461;474;457;477;471
273;402;405;452;434;462;475;458;478;472
274;403;406;453;435;463;476;459;479;472
274;404;407;454;436;464;477;460;480;473
274;405;408;455;437;465;477;460;481;474
274;406;409;455;438;466;478;461;482;475
274;407;410;456;439;467;478;462;483;476
274;407;410;457;439;468;478;463;484;477
274;408;410;458;440;468;479;464;485;478
274;409;411;459;440;469;479;465;486;479
274;409;412;460;440;470;480;465;487;480
274;410;413;461;441;470;481;466;487;481
274;411;413;462;441;471;482;467;488;482
275;411;414;463;442;471;482;467;489;482
276;412;414;464;443;472;483;468;490;483
276;413;415;465;444;473;484;469;491;484
276;414;415;466;445;473;485;470;492;485
276;414;416;466;446;474;486;471;493;485
277;415;417;467;447;474;487;471;493;486
278;415;417;468;448;475;488;471;494;486
278;416;418;468;449;476;489;472;495;487
279;417;418;469;450;476;490;472;496;488
280;418;419;470;451;477;491;473;497;489
281;418;420;471;451;478;492;474;498;490
281;418;421;471;452;479;493;475;499;491
282;419;421;472;453;480;494;476;500;492
282;420;421;473;454;481;495;477;500;493
282;420;421;474;455;481;495;478;501;494
282;421;422;475;456;482;495;479;502;495
282;422;422;476;457;483;496;479;503;495
282;422;423;477;457;484;497;480;503;496
282;423;424;478;458;484;498;481;504;496
282;423;425;479;458;485;499;481;505;497
282;424;426;480;459;486;500;482;505;498
282;425;427;481;460;487;501;483;505;499
282;425;428;482;461;487;501;484;505;500
282;425;429;483;461;487;501;485;506;501
282;425;429;484;462;488;501;486;507;502
282;425;430;485;463;489;502;487;507;503
282;425;430;486;464;490;502;488;508;504
282;425;431;487;465;491;503;489;509;505
282;426;431;488;465;492;504;490;510;506
282;427;432;489;465;493;504;491;511;507
282;428;432;490;465;494;504;492;512;508
282;429;433;490;465;495;504;492;513;509
282;430;434;491;466;496;505;493;514;510
283;431;434;492;467;496;505;494;514;511
283;432;434;493;468;496;506;495;514;512
284;433;434;494;469;496;507;496;515;513
284;434;435;494;470;497;507;496;516;514
284;435;436;495;470;498;508;497;516;515
284;436;436;496;470;499;509;498;517;516
284;437;436;497;471;500;509;498;517;517
284;438;436;498;472;501;510;499;518;517
284;439;436;499;473;502;511;500;518;518
284;439;436;499;473;503;511;501;519;518
284;439;436;499;473;503;512;502;520;519
284;439;437;500;473;504;513;503;521;520
284;440;437;501;473;504;514;504;522;521
284;441;438;501;473;505;515;505;522;522
284;442;439;501;474;506;515;505;522;523
284;443;439;501;475;507;515;506;523;523
284;444;440;502;476;508;516;507;523;523
284;445;440;502;477;508;517;508;524;523
284;446;441;503;478;508;518;509;525;523
285;447;441;504;479;509;519;510;526;523
285;448;441;504;479;509;520;511;527;523
285;449;442;505;479;509;520;511;528;523
285;449;442;506;480;509;521;512;529;524
285;450;442;506;480;509;522;513;530;525
285;451;443;506;481;510;523;514;530;526
285;451;443;506;482;511;524;515;531;526
285;452;443;507;483;512;525;516;532;526
285;452;443;508;483;513;526;516;533;526
286;453;444;509;483;514;527;517;534;527
287;454;445;510;484;515;527;518;535;528
287;455;446;510;484;515;527;519;536;529
287;456;447;510;484;515;528;519;536;530
287;457;448;510;485;516;528;520;537;531
287;458;448;511;485;517;529;521;538;532
287;459;449;512;486;517;530;522;539;533
288;460;450;513;487;518;531;523;539;534
288;461;450;513;487;519;531;524;540;535
288;462;450;514;487;520;532;525;541;536
288;463;450;514;488;521;532;526;541;537
288;464;451;514;488;522;532;527;542;538
288;464;452;515;489;523;533;528;542;539
288;465;452;516;489;524;533;529;543;540
288;465;453;516;489;524;533;530;543;541
288;466;453;517;490;525;534;531;544;542
288;466;454;518;491;525;534;532;545;543
288;466;454;518;492;525;535;533;545;543
288;467;455;518;492;526;535;534;545;544
288;468;455;519;493;526;536;535;545;545
288;469;456;520;493;527;536;536;545;546
288;470;457;520;494;528;536;537;546;546
288;471;457;520;494;529;537;538;547;547
288;472;458;520;494;529;537;538;548;547
289;472;458;520;495;530;538;539;549;548
290;472;458;520;496;530;539;540;550;548
291;473;459;520;496;531;539;540;550;549
292;474;460;520;496;532;539;541;551;550
292;474;461;521;497;532;540;542;551;551
293;474;462;522;498;533;541;543;552;551
294;474;462;523;499;534;542;544;553;552
295;474;462;524;500;535;542;545;553;553
296;475;463;525;501;535;543;546;553;554
296;476;464;526;502;536;544;547;553;555
296;477;465;527;503;537;544;548;553;556
297;477;466;528;503;538;544;548;554;557
297;478;466;529;504;539;545;549;554;558
297;479;467;530;505;540;545;550;554;559
297;480;468;531;506;540;545;550;554;560
297;481;469;532;507;540;546;551;555;561
298;482;470;533;507;540;547;552;556;562
299;483;471;534;508;541;548;552;557;563
299;484;472;535;509;542;548;553;558;564
299;485;473;536;510;543;548;554;559;565
300;485;474;537;510;544;549;555;560;566
301;485;475;537;510;545;550;556;561;567
302;485;476;538;510;545;551;557;562;567
303;486;477;539;510;546;551;558;562;568
304;487;478;540;510;547;551;559;563;569
304;488;478;541;510;547;551;560;564;569
304;488;479;542;510;548;552;560;565;569
304;488;480;543;510;549;553;561;566;569
304;489;481;543;510;550;553;562;566;570
305;490;482;544;510;551;554;562;567;571
305;490;483;545;510;552;555;563;568;572
306;491;484;545;511;552;556;564;569;573
306;491;485;546;512;552;556;564;570;574
307;492;486;547;513;553;556;565;571;575
307;493;487;548;514;554;557;566;572;576
307;494;487;549;514;555;558;567;573;576
307;494;488;550;515;556;559;568;574;577
307;494;489;551;516;557;560;569;575;578
307;494;490;552;517;558;561;569;576;578
308;494;491;552;518;558;562;570;576;579
309;494;492;553;519;558;563;571;577;579
310;494;493;554;520;559;564;572;578;580
311;494;494;555;521;559;565;573;579;581
312;495;495;556;521;560;566;573;580;582
313;496;495;557;521;561;567;574;581;582
314;496;496;558;521;562;568;575;582;583
315;497;497;559;521;563;568;576;583;584
316;498;498;560;522;564;569;577;584;585
316;499;499;561;523;565;570;578;585;585
317;500;500;562;524;565;571;579;586;586
318;501;501;563;525;566;572;579;587;587
318;501;502;563;526;567;573;579;588;588
318;501;503;563;527;568;574;580;589;589
319;502;504;564;528;568;575;581;590;590
319;503;505;565;529;569;576;581;590;590
319;504;506;565;530;569;577;581;591;590
319;505;507;565;531;570;578;582;591;591
319;505;508;566;532;571;579;582;592;591
320;506;509;567;533;572;579;583;593;591
320;507;510;567;534;573;580;584;594;592
320;508;511;568;535;573;581;584;595;593
321;508;512;568;536;573;582;585;596;593
321;508;513;569;536;574;582;585;596;594
322;508;514;570;537;575;583;586;597;595
322;508;515;571;537;575;584;587;598;596
322;509;516;572;538;576;584;588;599;596
323;509;517;572;538;577;584;589;600;597
323;510;518;573;539;577;585;590;600;598
